molecule_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,canonical_smiles,pchembl_value,activity_comment,pIC50
CHEMBL3797740,CHEMBL234,EC50,148.0,nM,CCCN(C)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.83,,6.8297382846050425
CHEMBL3797209,CHEMBL234,EC50,3.7,nM,CCCN(CCC)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,8.43,,8.431798275933005
CHEMBL3799157,CHEMBL234,EC50,178.0,nM,CCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,6.75,,6.749579997691106
CHEMBL3798803,CHEMBL234,EC50,22.0,nM,CCCCn1c(=O)n2c3c(cccc31)C[C@@H](NC)C2,7.66,,7.657577319177793
CHEMBL3800633,CHEMBL234,EC50,19.6,nM,CN(CCCCNC(=O)c1cc2ccccc2o1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,7.71,,7.707743928643524
CHEMBL3798179,CHEMBL234,EC50,53.0,nM,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,7.28,,7.275724130399211
CHEMBL3799626,CHEMBL234,EC50,11.9,nM,CN(CCCCNC(=O)c1ccc2c(c1)Cc1ccccc1-2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,7.92,,7.924453038607469
CHEMBL3800489,CHEMBL234,EC50,14.4,nM,COc1ccccc1N1CCN(CCCCNC(=O)Oc2cccc3ccccc23)CC1,7.84,,7.841637507904751
CHEMBL3799147,CHEMBL234,EC50,21.7,nM,Cc1ccccc1N1CCN(CCCCNC(=O)Oc2cccc3ccccc23)CC1.Cl,7.66,,7.663540266151471
CHEMBL3798331,CHEMBL234,EC50,7.5,nM,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]cnc12,8.12,,8.1249387366083
CHEMBL3800421,CHEMBL234,EC50,6.9,nM,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,8.16,,8.161150909262744
CHEMBL3799465,CHEMBL234,EC50,11.4,nM,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2sccc12,7.94,,7.943095148663527
CHEMBL3798010,CHEMBL234,EC50,20.6,nM,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)OC1CCCc2ccccc21,7.69,,7.686132779630847
CHEMBL3798372,CHEMBL234,EC50,14.1,nM,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1OCCO2,7.85,,7.85078088734462
CHEMBL3800575,CHEMBL234,EC50,76.5,nM,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2c1CCCC2,7.12,,7.116338564846382
CHEMBL3799603,CHEMBL234,EC50,6.3,nM,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,8.20,,8.200659450546418
CHEMBL3798211,CHEMBL234,EC50,6.8,nM,Cl.NC(=O)c1ccc(OC(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2ccccc12,8.17,,8.167491087293763
CHEMBL3798504,CHEMBL234,EC50,6.6,nM,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(C(=O)O)c2ccccc12,8.18,,8.18045606445813
CHEMBL3797771,CHEMBL234,EC50,11.2,nM,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(O)c2ccccc12,7.95,,7.950781977329818
CHEMBL3798841,CHEMBL234,EC50,25.4,nM,COc1ccc(OC(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2ccccc12.Cl,7.59,,7.595166283380062
CHEMBL3799311,CHEMBL234,EC50,37.7,nM,Cl.O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(F)c2ccccc12,7.42,,7.423658649794207
CHEMBL3800194,CHEMBL234,EC50,57.8,nM,O=C(NCCCN1CCN(c2ccccc2C(F)(F)F)CC1)Oc1cccc2ccccc12,7.24,,7.2380721615794705
CHEMBL3798943,CHEMBL234,EC50,19.2,nM,Cc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1.Cl,7.72,,7.716698771296451
CHEMBL3798334,CHEMBL234,EC50,10.5,nM,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,7.98,,7.978810700930062
CHEMBL3799902,CHEMBL234,EC50,7.4,nM,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2ccccc12,8.13,,8.130768280269024
CHEMBL3800400,CHEMBL234,Ki,1700.0,nM,COc1cc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,5.77,,5.769551078621726
CHEMBL3800468,CHEMBL234,Ki,790.0,nM,COc1cc(CCNC[C@@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,6.10,,6.102372908709558
CHEMBL3799455,CHEMBL234,Ki,18.0,nM,COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,7.75,,7.7447274948966935
CHEMBL3800303,CHEMBL234,Ki,62.0,nM,COc1cc(CCNC[C@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,7.21,,7.2076083105017466
CHEMBL3799427,CHEMBL234,Ki,660.0,nM,COc1cc(CCNC[C@@H](O)c2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,6.18,,6.180456064458132
CHEMBL3800636,CHEMBL234,Ki,12.0,nM,COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,7.92,,7.920818753952375
CHEMBL3798748,CHEMBL234,Ki,690.0,nM,COc1cc(CCNC[C@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,6.16,,6.161150909262744
CHEMBL3797205,CHEMBL234,Ki,400.0,nM,COc1cc(CCNC[C@@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,6.40,,6.3979400086720375
CHEMBL3800341,CHEMBL234,Ki,3.5,nM,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,8.46,,8.455931955649724
CHEMBL3797876,CHEMBL234,Ki,2200.0,nM,COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,5.66,,5.657577319177793
CHEMBL3799593,CHEMBL234,Ki,610.0,nM,COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,6.21,,6.214670164989233
CHEMBL3797758,CHEMBL234,Ki,25.0,nM,COc1ccccc1OCCNCCc1ccc(O)c(O)c1,7.60,,7.6020599913279625
CHEMBL240773,CHEMBL234,Ki,15.0,nM,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,7.82,,7.823908740944319
CHEMBL434,CHEMBL234,Ki,4700.0,nM,CC(C)NCC(O)c1ccc(O)c(O)c1,5.33,,5.327902142064283
CHEMBL273241,CHEMBL234,Ki,491.0,nM,O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,6.31,,6.308918507877031
CHEMBL3817911,CHEMBL234,Ki,630.0,nM,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,6.20,,6.200659450546418
CHEMBL3819494,CHEMBL234,Ki,469.0,nM,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,6.33,,6.328827157284917
CHEMBL3819082,CHEMBL234,Ki,162.0,nM,Cl.Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,6.79,,6.790484985457369
CHEMBL3818128,CHEMBL234,Ki,6007.0,nM,Cl.Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,5.22,,5.221342368052644
CHEMBL3819366,CHEMBL234,Ki,769.0,nM,Cl.Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,6.11,,6.114073660198569
CHEMBL3819556,CHEMBL234,Ki,118.0,nM,Cl.Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,6.93,,6.928117992693875
CHEMBL3818710,CHEMBL234,Ki,161.0,nM,Cl.[O-][S+](CCCN1CCc2ccccc2C1)c1ccc(F)cc1,6.79,,6.79317412396815
CHEMBL3818994,CHEMBL234,Ki,72.0,nM,O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,7.14,,7.142667503568731
CHEMBL3818989,CHEMBL234,Ki,161.0,nM,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,6.79,,6.79317412396815
CHEMBL3818200,CHEMBL234,Ki,336.0,nM,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.47,,6.4736607226101555
CHEMBL3819427,CHEMBL234,Ki,13.0,nM,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,7.89,,7.886056647693163
CHEMBL3817898,CHEMBL234,Ki,38.0,nM,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,7.42,,7.42021640338319
CHEMBL3818056,CHEMBL234,Ki,143.0,nM,O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,6.84,,6.844663962534939
CHEMBL3818047,CHEMBL234,Ki,17.0,nM,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,7.77,,7.769551078621726
CHEMBL1112,CHEMBL234,Ki,9.7,nM,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,8.01,,8.013228265733755
CHEMBL273241,CHEMBL234,Ki,501.19,nM,O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,6.30,,6.299997602857746
CHEMBL3817911,CHEMBL234,Ki,630.96,nM,O=C1c2ccccc2C(=O)N1CCCCN1CCC2CCCCC2C1,6.20,,6.199998172182031
CHEMBL3819494,CHEMBL234,Ki,467.74,nM,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,6.33,,6.329995488683631
CHEMBL3819556,CHEMBL234,Ki,117.49,nM,Cl.Fc1ccc(SCCCN2CCc3ccccc3C2)cc1,6.93,,6.929999096197655
CHEMBL3818710,CHEMBL234,Ki,162.18,nM,Cl.[O-][S+](CCCN1CCc2ccccc2C1)c1ccc(F)cc1,6.79,,6.790002703917631
CHEMBL3818989,CHEMBL234,Ki,162.18,nM,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,6.79,,6.790002703917631
CHEMBL3818200,CHEMBL234,Ki,338.84,nM,N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.47,,6.470005326930858
CHEMBL3819427,CHEMBL234,Ki,17.78,nM,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,7.75,,7.7500682433658055
CHEMBL3817898,CHEMBL234,Ki,38.02,nM,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,7.42,,7.419987887470576
CHEMBL3818056,CHEMBL234,Ki,144.54,nM,O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,6.84,,6.840011949618013
CHEMBL3818047,CHEMBL234,Ki,16.98,nM,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,7.77,,7.770062314092066
CHEMBL3818124,CHEMBL234,Ki,499.0,nM,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,6.30,,6.30189945437661
CHEMBL2037526,CHEMBL234,Ki,18.0,nM,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,7.75,,7.7447274948966935
CHEMBL3818935,CHEMBL234,Ki,21.0,nM,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,7.68,,7.6777807052660805
CHEMBL3818478,CHEMBL234,Ki,31.0,nM,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,7.51,,7.508638306165727
CHEMBL3818398,CHEMBL234,Ki,163.0,nM,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,6.79,,6.787812395596042
CHEMBL2037520,CHEMBL234,Ki,64.0,nM,O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,7.19,,7.1938200260161125
CHEMBL3819153,CHEMBL234,Ki,109.0,nM,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,6.96,,6.962573502059376
CHEMBL3818805,CHEMBL234,Ki,53.0,nM,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,7.28,,7.275724130399211
CHEMBL3818799,CHEMBL234,Ki,33.0,nM,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,7.48,,7.481486060122112
CHEMBL3819403,CHEMBL234,Ki,233.0,nM,O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,6.63,,6.632644078973981
CHEMBL3819642,CHEMBL234,Ki,28.0,nM,Cl.OC1(c2ccc(Cl)cc2)CCN(CCCc2nc3ccccc3s2)CC1,7.55,,7.552841968657781
CHEMBL2037432,CHEMBL234,Ki,291.0,nM,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,6.54,,6.536107011014093
CHEMBL3818940,CHEMBL234,Ki,942.0,nM,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,6.03,,6.025949097207123
CHEMBL3819434,CHEMBL234,Ki,13.0,nM,Cl.OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,7.89,,7.886056647693163
CHEMBL3818881,CHEMBL234,Ki,16.0,nM,Cl.O=C(CCCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,7.80,,7.795880017344075
CHEMBL3819567,CHEMBL234,Ki,32.0,nM,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,7.50,,7.494850021680094
CHEMBL267930,CHEMBL234,Ki,0.32,nM,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,9.49,,9.494850021680094
CHEMBL210578,CHEMBL234,Ki,5.1,nM,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,8.29,,8.292429823902063
CHEMBL297302,CHEMBL234,Ki,0.29,nM,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,9.54,,9.537602002101044
CHEMBL3819567,CHEMBL234,Ki,32.36,nM,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,7.49,,7.489991487059766
CHEMBL3818124,CHEMBL234,Ki,501.19,nM,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3cc(Cl)ccc3s1)CC2,6.30,,6.299997602857746
CHEMBL2037526,CHEMBL234,Ki,17.78,nM,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,7.75,,7.7500682433658055
CHEMBL3818935,CHEMBL234,Ki,20.89,nM,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,7.68,,7.680061560019691
CHEMBL3818478,CHEMBL234,Ki,31.62,nM,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,7.50,,7.50003813440381
CHEMBL3818398,CHEMBL234,Ki,162.18,nM,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,6.79,,6.790002703917631
CHEMBL2037520,CHEMBL234,Ki,63.1,nM,O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,7.20,,7.199970640755866
CHEMBL3819153,CHEMBL234,Ki,109.65,nM,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,6.96,,6.959991363986458
CHEMBL3818805,CHEMBL234,Ki,50.12,nM,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,7.30,,7.299988937677887
CHEMBL3818799,CHEMBL234,Ki,31.62,nM,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,7.50,,7.50003813440381
CHEMBL3819403,CHEMBL234,Ki,251.19,nM,O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,6.60,,6.599997654072044
CHEMBL3819642,CHEMBL234,Ki,28.18,nM,Cl.OC1(c2ccc(Cl)cc2)CCN(CCCc2nc3ccccc3s2)CC1,7.55,,7.550059011226662
CHEMBL2037432,CHEMBL234,Ki,288.4,nM,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,6.54,,6.540004743952609
CHEMBL3819434,CHEMBL234,Ki,12.88,nM,Cl.OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,7.89,,7.890084136976206
CHEMBL3818881,CHEMBL234,Ki,16.22,nM,Cl.O=C(CCCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1nc2ccccc2s1,7.79,,7.789949150124863
CHEMBL3941520,CHEMBL234,Ki,0.6761,nM,Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,9.17,,9.169989064063882
CHEMBL3901587,CHEMBL234,Ki,6.166,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,8.21,,8.20999647960951
CHEMBL3935776,CHEMBL234,Ki,3.236,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,8.49,,8.489991487059765
CHEMBL3935776,CHEMBL234,Ki,9.333,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,8.03,,8.029978734171634
CHEMBL3926847,CHEMBL234,Ki,0.8128,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,9.09,,9.090016305060155
CHEMBL3917887,CHEMBL234,Ki,239.88,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)n1C,6.62,,6.620005959834258
CHEMBL3917887,CHEMBL234,Ki,1.995,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3F)C2)n1C,8.70,,8.700057099977233
CHEMBL3945775,CHEMBL234,Ki,19.95,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(F)cc3F)C2)n1C,7.70,,7.700057099977233
CHEMBL3908548,CHEMBL234,Ki,34.67,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,7.46,,7.460046158343603
CHEMBL3908548,CHEMBL234,Ki,25.12,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3F)C2)n1C,7.60,,7.599980364934842
CHEMBL3963783,CHEMBL234,Ki,0.912,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,9.04,,9.040005161671584
CHEMBL3922143,CHEMBL234,Ki,288.4,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)n1C,6.54,,6.540004743952609
CHEMBL3922143,CHEMBL234,Ki,3.236,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)n1C,8.49,,8.489991487059765
CHEMBL3912029,CHEMBL234,Ki,28.84,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(F)cc3)C2)n1C,7.54,,7.540004743952609
CHEMBL3950264,CHEMBL234,Ki,41.69,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,7.38,,7.3799681048737025
CHEMBL3950264,CHEMBL234,Ki,25.12,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,7.60,,7.599980364934842
CHEMBL3905196,CHEMBL234,Ki,26.3,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3C(F)(F)F)C2)n1C,7.58,,7.580044251510242
CHEMBL3975989,CHEMBL234,Ki,0.5495,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3C(F)(F)F)C2)n1C,9.26,,9.260032303240491
CHEMBL3914195,CHEMBL234,Ki,89.13,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3C(F)(F)F)C2)n1C,7.05,,7.0499760934766735
CHEMBL3914195,CHEMBL234,Ki,1.514,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3C(F)(F)F)C2)n1C,8.82,,8.819874124835946
CHEMBL3908862,CHEMBL234,Ki,45.71,nM,Cc1ncoc1-c1nnc(SCCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,7.34,,7.339988778710669
CHEMBL3936812,CHEMBL234,Ki,95.5,nM,Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,7.02,,7.019996628416254
CHEMBL3953365,CHEMBL234,Ki,22.39,nM,Cc1ncoc1-c1nnc(SCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,7.65,,7.64994590642097
CHEMBL3954568,CHEMBL234,Ki,77.62,nM,Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,7.11,,7.110026361596004
CHEMBL3954568,CHEMBL234,Ki,27.54,nM,Cc1ncoc1-c1nnc(SCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,7.56,,7.560036064079095
CHEMBL3911264,CHEMBL234,Ki,128.82,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,6.89,,6.890016705180107
CHEMBL3935692,CHEMBL234,Ki,0.631,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,9.20,,9.199970640755865
CHEMBL3935692,CHEMBL234,Ki,1.66,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,8.78,,8.779891911959945
CHEMBL3944642,CHEMBL234,Ki,12.3,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,7.91,,7.910094888560602
CHEMBL3913607,CHEMBL234,Ki,3.981,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,8.40,,8.400007822415901
CHEMBL3913607,CHEMBL234,Ki,9.12,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,8.04,,8.040005161671584
CHEMBL3983937,CHEMBL234,Ki,5.495,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccccc3)C2)n1C,8.26,,8.260032303240491
CHEMBL3913062,CHEMBL234,Ki,794.33,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3)C2)n1C,6.10,,6.0999990348465305
CHEMBL3913062,CHEMBL234,Ki,17.78,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3)C2)n1C,7.75,,7.7500682433658055
CHEMBL3901211,CHEMBL234,Ki,41.69,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3)C2)n1C,7.38,,7.3799681048737025
CHEMBL3958494,CHEMBL234,Ki,28.18,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3)C2)n1C,7.55,,7.550059011226662
CHEMBL3958494,CHEMBL234,Ki,25.12,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3)C2)n1C,7.60,,7.599980364934842
CHEMBL85606,CHEMBL234,Ki,6.457,nM,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,8.19,,8.18996921359416
CHEMBL3927895,CHEMBL234,Ki,1.047,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,8.98,,8.980053318321158
CHEMBL3927895,CHEMBL234,Ki,72.44,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,7.14,,7.140021558357979
CHEMBL3955505,CHEMBL234,Ki,0.4169,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,9.38,,9.379968104873702
CHEMBL3985877,CHEMBL234,Ki,1.047,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,8.98,,8.980053318321158
CHEMBL3966647,CHEMBL234,Ki,75.86,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,7.12,,7.119987161633229
CHEMBL3945776,CHEMBL234,Ki,89.13,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,7.05,,7.0499760934766735
CHEMBL3975147,CHEMBL234,Ki,6.761,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3C(F)(F)F)C2)n1C,8.17,,8.169989064063882
CHEMBL3954490,CHEMBL234,Ki,19.95,nM,Cc1ncoc1-c1nnc(SCC(O)CN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,7.70,,7.700057099977233
CHEMBL3983121,CHEMBL234,Ki,0.4169,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3cc(Cl)cc(Cl)c3)C2)n1C,9.38,,9.379968104873702
CHEMBL3899336,CHEMBL234,Ki,0.9772,nM,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3cc(Cl)cc(Cl)c3)C2)n1C,9.01,,9.010016541698601
CHEMBL3894257,CHEMBL234,Ki,15.14,nM,Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,7.82,,7.819874124835946
CHEMBL3923578,CHEMBL234,Ki,3.631,nM,Cc1ncsc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,8.44,,8.439973751087107
